184,-17.006167,184,2.108694,184,-18.289785,184,12.608755,184,68.093526,184,14.654978,184,-22.855632,184,64.455621,9.332008,-0.956148,-1.032640
185,-18.003946,185,-3.547931,185,-21.811716,185,8.718885,185,67.969205,185,8.126519,185,-21.996857,185,64.931416,9.332008,-0.956148,-1.032640
186,-17.614896,186,-8.395642,186,-19.553790,186,2.779110,186,65.934983,186,1.546879,186,-24.102831,186,60.836403,9.332008,-0.956148,-1.032640
187,-16.140861,187,-9.493706,187,-17.005622,187,-1.893218,187,62.549284,187,-1.339032,187,-28.354515,187,56.680522,9.332008,-0.956148,-1.032640
188,-13.803301,188,-7.801644,188,-18.689974,188,-4.088647,188,61.266405,188,-0.473018,188,-31.370833,188,56.570991,9.332008,-0.956148,-1.032640
189,-10.590789,189,-6.423378,189,-22.939306,189,-5.128866,189,64.312064,189,1.043492,189,-30.782146,189,59.030376,9.332008,-0.956148,-1.032640
190,-6.763857,190,-6.484796,190,-25.295102,190,-6.437855,190,69.430714,190,0.660431,190,-28.042634,190,59.357637,9.332008,-0.956148,-1.032640
191,-2.892781,191,-5.980912,191,-24.328767,191,-6.604466,191,72.674318,191,-0.842347,191,-26.435864,191,56.065917,9.332008,-0.956148,-1.032640
192,0.871712,192,-3.086203,192,-20.514045,192,-3.588899,192,73.930234,192,-0.911398,192,-26.836311,192,53.001510,9.332008,-0.956148,-1.032640
193,4.836741,193,0.940312,193,-13.398688,193,0.690563,193,76.815868,193,1.112157,193,-27.141714,193,54.501945,9.332008,-0.956148,-1.032640
194,8.977829,194,3.291611,194,-3.523249,194,1.910653,194,82.867155,194,3.340150,194,-25.646355,194,60.113035,9.332008,-0.956148,-1.032640
195,12.877722,195,3.083832,195,5.055693,195,-0.699678,195,88.706644,195,4.008370,195,-23.353517,195,65.565093,9.332008,-0.956148,-1.032640
196,16.506222,196,2.208473,196,7.333339,196,-2.962823,196,90.629042,196,3.488261,196,-22.301000,196,68.150879,9.332008,-0.956148,-1.032640
197,20.349301,197,2.715172,197,4.120860,197,-1.139055,197,90.135402,197,3.316292,197,-22.318351,197,68.775538,9.332008,-0.956148,-1.032640
198,24.612424,198,4.359714,198,2.154607,198,3.096132,198,92.128798,198,3.941808,198,-20.820888,198,67.783924,9.332008,-0.956148,-1.032640
199,28.798703,199,5.590568,199,4.864685,199,4.792408,199,97.922782,199,3.998914,199,-16.612686,199,61.701950,9.332008,-0.956148,-1.032640
200,32.122675,200,5.898014,200,8.888549,200,1.864824,200,102.978442,200,1.780710,200,-12.543782,200,46.956551,9.179025,-1.070886,-0.994394
201,34.188220,201,6.193177,201,10.621937,201,-2.285689,201,102.972904,201,-2.147654,201,-12.215331,201,25.763579,9.179025,-1.070886,-0.994394
202,35.199576,202,7.142607,202,10.476478,202,-2.975071,202,99.736366,202,-4.950206,202,-14.964905,202,5.821759,9.179025,-1.070886,-0.994394
203,35.235314,203,7.650569,203,10.632925,203,-0.683903,203,98.688257,203,-5.523210,203,-16.786752,203,-6.854901,9.179025,-1.070886,-0.994394
204,33.899072,204,6.037725,204,12.158933,204,-0.438357,204,101.728532,204,-6.236329,204,-15.825735,204,-13.656218,9.179025,-1.070886,-0.994394
205,31.442391,205,2.795417,205,15.019009,205,-4.276516,205,105.362725,205,-9.177364,205,-14.548007,205,-20.551075,9.179025,-1.070886,-0.994394
206,29.291005,206,0.683832,206,18.996801,206,-7.953864,206,106.203609,206,-12.797631,206,-15.835697,206,-30.212946,9.179025,-1.070886,-0.994394
207,28.564706,207,1.504371,207,21.991297,207,-6.956451,207,105.492013,207,-13.938388,207,-18.710313,207,-39.048001,9.179025,-1.070886,-0.994394
208,28.797984,208,3.709516,208,19.493502,208,-3.190237,208,106.084086,208,-12.384382,208,-19.812696,208,-42.837292,9.179025,-1.070886,-0.994394
209,28.677821,209,4.192972,209,10.655946,209,-2.555218,209,107.688559,209,-11.577678,209,-18.291129,209,-43.080491,9.179025,-1.070886,-0.994394
210,27.475056,210,2.083331,210,1.059853,210,-7.017843,210,107.270171,210,-14.205006,210,-16.892528,210,-45.208139,9.179025,-1.070886,-0.994394
211,25.434425,211,-0.400816,211,-4.252514,211,-12.294055,211,102.856219,211,-18.465060,211,-17.952968,211,-51.217549,9.179025,-1.070886,-0.994394
212,23.350558,212,-0.982089,212,-4.496002,212,-13.552016,212,96.265704,212,-20.068284,212,-19.893242,212,-56.849370,9.179025,-1.070886,-0.994394
213,21.885886,213,-0.127488,213,-0.281628,213,-11.145052,213,91.129349,213,-17.236828,213,-18.623744,213,-57.052688,9.179025,-1.070886,-0.994394
214,20.967002,214,-0.061385,214,6.592219,214,-9.445322,214,87.484061,214,-12.340163,214,-12.280628,214,-52.334134,9.179025,-1.070886,-0.994394
215,20.122223,215,-1.515057,215,12.235175,215,-10.778661,215,80.462276,215,-8.565696,215,-3.777108,215,-47.934230,9.179025,-1.070886,-0.994394
216,19.396287,216,-2.629055,216,14.238787,216,-12.150652,216,65.919160,216,-6.193101,216,2.356653,216,-47.337342,9.179025,-1.070886,-0.994394
217,19.301414,217,-1.556086,217,15.135141,217,-9.577356,217,45.787235,217,-3.561062,217,5.250668,217,-48.582038,9.179025,-1.070886,-0.994394
218,19.684989,218,0.798340,218,18.022173,218,-4.441578,218,25.681776,218,-0.667132,218,8.137002,218,-47.827498,9.179025,-1.070886,-0.994394
219,19.279587,219,1.892980,219,20.019237,219,-1.920392,219,7.551985,219,0.732062,219,13.427341,219,-44.775225,9.179025,-1.070886,-0.994394
220,17.113035,220,1.013146,220,16.293051,220,-3.560832,220,-12.437834,220,0.145240,220,19.225077,220,-42.671553,9.179025,-1.070886,-0.994394
221,14.385436,221,0.246312,221,9.805084,221,-5.035133,221,-37.245283,221,-0.395750,221,22.032001,221,-43.570723,9.332008,-0.879657,-1.262116
222,14.003876,222,1.820565,222,9.551215,222,-1.908538,222,-62.782766,222,1.497686,222,22.114822,222,-45.580839,9.332008,-0.879657,-1.262116
223,17.215125,223,5.461971,223,17.904643,223,4.728498,223,-81.609590,223,5.752997,223,23.968563,223,-45.612897,9.332008,-0.879657,-1.262116
224,21.310117,224,8.978151,224,26.036802,224,9.939325,224,-92.109641,224,9.991389,224,30.447674,224,-43.545352,9.332008,-0.879657,-1.262116
225,22.117606,225,10.953508,225,24.424505,225,10.955604,225,-100.768635,225,12.171865,225,38.306763,225,-42.265084,9.332008,-0.879657,-1.262116
226,18.526899,226,12.012995,226,13.915333,226,9.833081,226,-113.849145,226,12.431218,226,41.576949,226,-43.612391,9.332008,-0.879657,-1.262116
227,13.249479,227,13.230499,227,3.735078,227,9.850550,227,-129.175468,227,12.210199,227,38.361134,227,-45.509566,9.332008,-0.879657,-1.262116
228,9.531555,228,14.211648,228,1.030627,228,10.688019,228,-139.258618,228,11.837422,228,32.119488,228,-44.645321,9.332008,-0.879657,-1.262116
229,8.558661,229,13.822779,229,5.245074,229,9.437696,229,-141.103715,229,10.089203,229,26.691301,229,-41.358537,9.332008,-0.879657,-1.262116
230,9.350872,230,12.192992,230,10.464069,230,5.495993,230,-139.443536,230,6.402452,230,22.481324,230,-39.548332,9.332008,-0.879657,-1.262116
231,9.564867,231,10.552927,231,10.608084,231,1.586558,231,-140.569728,231,2.284809,231,18.212599,231,-41.437114,9.332008,-0.879657,-1.262116
232,7.307196,232,9.300392,232,4.906275,232,-0.121687,232,-145.147029,232,-0.157676,232,14.611370,232,-44.378306,9.332008,-0.879657,-1.262116
233,3.321140,233,7.434899,233,-1.036744,233,-0.783864,233,-148.087593,233,-0.502511,233,14.520816,233,-44.127505,9.332008,-0.879657,-1.262116
234,0.086285,234,4.193836,234,-2.054794,234,-2.841818,234,-145.538793,234,-0.257290,234,19.194495,234,-40.287476,9.332008,-0.879657,-1.262116
235,-1.256125,235,0.721161,235,0.688130,235,-6.333975,235,-140.178124,235,-1.084442,235,25.656535,235,-36.960439,9.332008,-0.879657,-1.262116
236,-1.366569,236,-0.548635,236,2.688508,236,-8.286624,236,-137.438132,236,-2.907027,236,29.089663,236,-37.774353,9.332008,-0.879657,-1.262116
237,-1.004337,237,1.460599,237,2.240191,237,-6.129743,237,-137.936907,237,-4.077519,237,28.057268,237,-41.382578,9.332008,-0.879657,-1.262116
238,-0.446758,238,5.024801,238,1.642787,238,-1.395650,238,-136.825512,238,-3.684138,238,26.091790,238,-43.187036,9.332008,-0.879657,-1.262116
239,0.043765,239,7.478022,239,3.365567,239,1.569310,239,-130.631644,239,-2.560950,239,27.269773,239,-41.018901,9.332008,-0.879657,-1.262116
240,0.084663,240,7.916481,240,6.536712,240,1.011453,240,-122.003665,240,-1.420609,240,31.400005,240,-37.251306,9.332008,-0.879657,-1.262116
241,-0.621495,241,7.417050,241,7.509537,241,-0.110515,241,-116.253161,241,0.569743,241,34.851730,241,-34.924777,9.332008,-0.879657,-1.262116
242,-2.394730,242,6.835110,242,3.589857,242,1.250726,242,-114.844158,242,3.914952,242,35.165297,242,-33.771804,9.332008,-0.879657,-1.262116
243,-5.569991,243,5.219044,243,-3.301054,243,3.339586,243,-114.415898,243,6.484873,243,33.064081,243,-31.762057,9.332008,-0.879657,-1.262116
244,-9.737992,244,1.320917,244,-7.891886,244,1.939890,244,-111.992432,244,5.321485,244,29.999871,244,-29.256348,9.332008,-0.879657,-1.262116
245,-13.433931,245,-3.871309,245,-7.757160,245,-3.317406,245,-108.992209,245,0.559625,245,25.680669,245,-29.074090,9.332008,-0.879657,-1.262116
246,-15.215604,246,-7.511728,246,-5.868867,246,-7.794159,246,-108.385801,246,-4.034859,246,19.462415,246,-32.163902,9.140779,-0.956148,-1.262116
247,-14.750256,247,-7.791307,247,-5.612856,247,-7.297127,247,-109.147571,247,-4.579484,247,13.146817,247,-35.284244,9.140779,-0.956148,-1.262116
248,-12.556478,248,-5.527686,248,-5.469190,248,-2.658896,248,-106.508379,248,-0.603352,248,10.296042,248,-34.465205,9.140779,-0.956148,-1.262116
249,-9.228516,249,-2.531698,249,-1.720601,249,2.176270,249,-98.121841,249,5.142964,249,12.503424,249,-29.759714,9.140779,-0.956148,-1.262116
250,-5.494908,250,0.786725,250,4.534307,250,5.141163,250,-87.519453,250,9.810732,250,17.467157,250,-25.056297,9.140779,-0.956148,-1.262116
251,-2.415712,251,5.229449,251,8.688172,251,7.668640,251,-79.808674,251,12.694597,251,21.240674,251,-23.292333,9.140779,-0.956148,-1.262116
252,-0.728734,252,10.527950,252,10.386255,252,11.408681,252,-75.587533,252,14.674350,252,22.238840,252,-23.212562,9.140779,-0.956148,-1.262116
253,-0.372003,253,14.437331,253,13.612951,253,14.797841,253,-71.710096,253,16.157071,253,22.492749,253,-21.848509,9.140779,-0.956148,-1.262116
254,-0.705033,254,14.953581,254,19.630202,254,14.905833,254,-66.863298,254,16.235323,254,24.607968,254,-19.038699,9.140779,-0.956148,-1.262116
255,-0.825707,255,12.775420,255,24.039948,255,11.748675,255,-63.509303,255,14.066276,255,28.356441,255,-17.683761,9.140779,-0.956148,-1.262116
256,-0.048785,256,10.545199,256,21.662256,256,8.575249,256,-64.361558,256,10.646992,256,31.282316,256,-19.601071,9.140779,-0.956148,-1.262116
257,1.719230,257,10.073036,257,14.542898,257,8.168520,257,-67.782216,257,8.383628,257,32.307320,257,-22.736831,9.140779,-0.956148,-1.262116
258,4.081943,258,11.024853,258,11.281690,258,10.016594,258,-68.062904,258,8.622506,258,33.275647,258,-23.714407,9.140779,-0.956148,-1.262116
259,6.271454,259,12.032559,259,14.862090,259,11.611875,259,-62.206681,259,10.722885,259,36.120204,259,-22.146935,9.140779,-0.956148,-1.262116
260,7.219881,260,12.413038,260,17.951425,260,11.895110,260,-54.409908,260,13.611388,260,39.599104,260,-20.763213,9.140779,-0.956148,-1.262116
261,6.276907,261,12.565166,261,14.543000,261,11.999720,261,-50.853383,261,16.504397,261,40.348866,261,-21.573075,9.140779,-0.956148,-1.262116
262,4.254605,262,12.920195,262,8.419834,262,12.682257,262,-51.777386,262,18.216557,262,37.181197,262,-23.175653,9.140779,-0.956148,-1.262116
263,2.990277,263,13.043260,263,6.366700,263,12.856608,263,-51.738902,263,17.769371,263,33.029951,263,-22.488272,9.140779,-0.956148,-1.262116
264,3.395053,264,12.122801,264,9.764921,264,11.078022,264,-47.199602,264,15.590772,264,31.588206,264,-18.720905,9.140779,-0.956148,-1.262116
265,4.698672,265,10.324595,265,15.701522,265,7.831350,265,-40.653442,265,13.189744,265,32.966113,265,-14.433146,9.140779,-0.956148,-1.262116
266,5.901685,266,9.334246,266,21.947257,266,6.526530,266,-35.983770,266,12.526844,266,34.427955,266,-12.063938,9.140779,-0.956148,-1.262116
267,6.916731,267,10.654248,267,27.622297,267,10.633810,267,-32.881936,267,14.972875,267,34.710296,267,-10.664093,9.140779,-0.956148,-1.262116
268,7.670659,268,13.108060,268,30.176785,268,18.442422,268,-28.794022,268,19.232040,268,35.301279,268,-7.624974,9.140779,-0.956148,-1.262116
269,7.329236,269,13.287342,269,26.645186,269,22.640448,269,-24.165944,269,21.272526,269,37.219102,269,-2.825809,9.140779,-0.956148,-1.262116
270,5.602627,270,9.551995,270,19.056132,270,17.530896,270,-22.181380,270,17.992767,270,38.441226,270,0.896006,9.140779,-0.956148,-1.262116
271,3.647367,271,4.738903,271,12.888619,271,6.652480,271,-24.026440,271,11.381367,271,35.938591,271,1.648682,9.140779,-0.956148,-1.262116
272,2.577784,272,3.000563,272,10.005196,272,-0.416824,272,-26.808210,272,7.202100,272,29.789632,272,1.300350,9.140779,-0.956148,-1.262116
273,2.264266,273,4.747808,273,8.826580,273,0.397514,273,-26.279469,273,8.291258,273,23.712485,273,3.075020,9.293763,-0.841411,-1.185624
274,2.126328,274,7.125609,274,9.017819,274,4.406623,274,-21.215824,274,11.658951,274,21.000517,274,7.222367,9.293763,-0.841411,-1.185624
275,1.992972,275,8.244557,275,10.858853,275,6.177573,275,-14.863014,275,13.180074,275,21.091810,275,10.767587,9.293763,-0.841411,-1.185624
276,1.959873,276,8.842641,276,13.003095,276,5.796312,276,-11.178681,276,12.475102,276,20.999501,276,11.568239,9.293763,-0.841411,-1.185624
277,2.272975,277,10.741886,277,14.210296,277,7.012640,277,-10.276235,277,12.034688,277,19.336974,277,11.152029,9.293763,-0.841411,-1.185624
278,3.486470,278,14.540106,278,15.378452,278,11.439083,278,-9.120996,278,13.216123,278,17.765181,278,12.491784,9.293763,-0.841411,-1.185624
279,6.021212,279,18.526574,279,17.490048,279,15.886532,279,-5.979383,279,14.444295,279,18.324980,279,15.670818,9.293763,-0.841411,-1.185624
280,9.555345,280,20.224258,280,18.806698,280,16.161269,280,-2.680391,280,13.134803,280,20.084260,280,17.066823,9.293763,-0.841411,-1.185624
281,13.208134,281,19.319463,281,17.568967,281,12.633948,281,-2.013315,281,9.112214,281,19.738767,281,13.581712,9.293763,-0.841411,-1.185624
282,15.890855,282,17.839853,282,15.807076,282,9.887768,282,-3.342296,282,5.251631,282,16.088113,282,7.029132,9.293763,-0.841411,-1.185624
283,16.321661,283,16.933921,283,16.004168,283,10.683692,283,-2.949594,283,3.838626,283,12.204556,283,2.291393,9.293763,-0.841411,-1.185624
284,13.672108,284,15.718351,284,16.357873,284,13.029561,284,0.408791,284,3.891165,284,11.605436,284,1.336236,9.293763,-0.841411,-1.185624
285,8.823717,285,13.679910,285,13.331182,285,13.362419,285,3.042015,285,3.214510,285,13.501853,285,1.595351,9.293763,-0.841411,-1.185624
286,3.988630,286,11.739554,286,6.842655,286,10.432066,286,1.126728,286,1.513070,286,13.675071,286,0.379019,9.293763,-0.841411,-1.185624
287,0.472757,287,10.895578,287,0.205361,287,6.354559,287,-3.971665,287,0.395210,287,9.813062,287,-1.426194,9.293763,-0.841411,-1.185624
288,-2.044362,288,11.203703,288,-3.622448,288,4.023408,288,-6.968513,288,0.985163,288,4.360441,288,-1.059032,9.293763,-0.841411,-1.185624
289,-3.874490,289,11.879461,289,-3.877608,289,3.720422,289,-4.578733,289,2.700254,289,1.379281,289,1.956286,9.293763,-0.841411,-1.185624
290,-4.563204,290,12.303727,290,-1.463505,290,4.293351,290,1.093971,290,4.647840,290,1.841339,290,4.911615,9.293763,-0.841411,-1.185624
291,-4.075260,291,12.843657,291,1.563125,291,6.303641,291,5.408281,291,7.112380,291,3.564066,291,5.572058,9.293763,-0.841411,-1.185624
292,-3.276575,292,13.874468,292,2.659357,292,10.605329,292,6.709162,292,10.792160,292,5.203989,292,5.545762,9.293763,-0.841411,-1.185624
293,-2.789131,293,14.587748,293,1.201725,293,15.253647,293,7.874839,293,15.023596,293,8.133917,293,8.275983,9.293763,-0.841411,-1.185624
294,-2.411848,294,13.935042,294,0.128794,294,17.008490,294,12.020194,294,17.749376,294,13.594790,294,14.078230,9.293763,-0.841411,-1.185624
295,-1.870639,295,12.138398,295,2.187897,295,15.080157,295,17.735418,295,17.548444,295,19.587653,295,19.312941,9.293763,-0.841411,-1.185624
296,-1.407714,296,10.422544,296,5.102675,296,11.515137,296,20.345173,296,15.242028,296,22.372335,296,20.969610,9.293763,-0.841411,-1.185624
297,-1.563950,297,9.592828,297,4.185840,297,8.479387,297,18.052441,297,12.945841,297,20.931978,297,20.320129,9.293763,-0.841411,-1.185624
298,-2.638610,298,9.253706,298,-0.776306,298,6.343753,298,14.702606,298,11.671950,298,18.476832,298,20.762662,9.293763,-0.841411,-1.185624
299,-4.252869,299,8.427638,299,-4.911442,299,4.262682,299,14.900167,299,10.756768,299,18.744307,299,23.189256,9.293763,-0.841411,-1.185624
300,-5.535894,300,7.028495,300,-4.736393,300,2.253767,300,18.069621,300,9.786025,300,21.515171,300,25.187235,9.293763,-0.841411,-1.185624
301,-5.962231,301,6.362824,301,-1.766188,301,2.307560,301,20.135209,301,9.973238,301,22.987618,301,24.777313,9.293763,-0.841411,-1.185624
302,-5.798557,302,7.411156,302,0.886361,302,5.638081,302,19.958126,302,12.312694,302,20.528325,302,23.433170,9.293763,-0.841411,-1.185624
303,-5.483721,303,9.070013,303,2.359412,303,9.285026,303,20.560912,303,14.914633,303,15.511205,303,24.074380,9.293763,-0.841411,-1.185624
304,-4.985411,304,9.382128,304,3.340725,304,8.923664,304,23.857393,304,14.435647,304,10.768802,304,26.752386,9.217271,-0.994394,-1.223870
305,-4.126750,305,8.270238,305,3.791781,305,4.599685,305,27.328649,305,10.262010,305,6.724798,305,28.159581,9.217271,-0.994394,-1.223870
306,-3.044479,306,7.755380,306,3.347600,306,0.978774,306,27.829020,306,5.967890,306,1.862980,306,26.042995,9.217271,-0.994394,-1.223870
307,-2.037138,307,9.348248,307,2.499799,307,2.262844,307,26.834811,307,6.186680,307,-3.385943,307,22.885534,9.217271,-0.994394,-1.223870
308,-1.152202,308,12.322261,308,2.544345,308,7.778704,308,29.130690,308,11.848919,308,-5.466124,308,23.452258,9.217271,-0.994394,-1.223870
309,-0.120835,309,15.020079,309,4.914885,309,13.220941,309,36.470941,309,19.269235,309,-1.515588,309,28.960022,9.217271,-0.994394,-1.223870
310,1.155037,310,16.950611,310,9.322210,310,16.145789,310,44.621723,310,24.306232,310,6.689212,310,35.581828,9.217271,-0.994394,-1.223870
311,2.475780,311,18.958988,311,13.826827,311,18.501556,311,48.209871,311,26.590143,311,14.291796,311,39.388092,9.217271,-0.994394,-1.223870
312,3.955256,312,21.845408,312,18.267073,312,23.240898,312,47.877140,312,29.188509,312,19.079714,312,41.347583,9.217271,-0.994394,-1.223870
313,6.000940,313,25.434274,313,24.429858,313,29.889665,313,49.691820,313,34.227910,313,23.741757,313,45.564677,9.217271,-0.994394,-1.223870
314,8.368991,314,28.828343,314,31.957995,314,34.977693,314,56.598982,314,40.041020,314,31.134317,314,53.008931,9.217271,-0.994394,-1.223870
315,10.174940,315,31.096726,315,37.124881,315,36.614647,315,63.908962,315,43.541356,315,39.253007,315,59.541303,9.217271,-0.994394,-1.223870
316,11.130725,316,31.973453,316,36.046157,316,36.901318,316,65.096994,316,44.206741,316,43.273930,316,61.167619,9.217271,-0.994394,-1.223870
317,11.858177,317,31.985459,317,29.077496,317,38.900572,317,59.762044,317,44.159773,317,41.684860,317,59.217992,9.217271,-0.994394,-1.223870
318,12.727291,318,31.400735,318,21.893061,318,42.065076,318,53.960450,318,44.655473,318,38.066770,318,58.279825,9.217271,-0.994394,-1.223870
319,13.250339,319,29.722908,319,19.613252,319,42.677001,319,52.610551,319,44.391896,319,36.452672,319,60.074763,9.217271,-0.994394,-1.223870
320,12.971182,320,27.191062,320,21.457587,320,39.207479,320,53.700348,320,41.991209,320,36.661183,320,61.731269,9.217271,-0.994394,-1.223870
321,12.079469,321,25.559031,321,23.214318,321,34.874202,321,52.351512,321,38.518323,321,35.501280,321,60.255772,9.217271,-0.994394,-1.223870
322,10.903091,322,25.732106,322,22.176626,322,33.332874,322,48.417429,322,36.049566,322,31.628916,322,56.713722,9.217271,-0.994394,-1.223870
323,9.708105,323,25.948381,323,19.257582,323,33.882722,323,46.550350,323,34.867761,323,27.530229,323,54.605194,9.217271,-0.994394,-1.223870
324,9.159964,324,24.348638,324,16.977236,324,33.550826,324,49.113605,324,33.998107,324,26.260102,324,55.075882,9.217271,-0.994394,-1.223870
325,10.013730,325,22.046735,325,15.779946,325,32.276243,325,52.245435,325,33.534620,325,27.326827,325,55.506752,9.179025,-0.917903,-1.109132
